ffffa6f1   // -22799
ffff4a36   // -46538
ffff47cf   // -47153
ffff4759   // -47271
ffff47a3   // -47197
ffff4a12   // -46574
ffff4c8f   // -45937
ffff4d0d   // -45811
ffff4b5e   // -46242
ffff49c3   // -46653
ffff4b40   // -46272
ffff4f28   // -45272
ffff4d59   // -45735
ffff4a12   // -46574
ffff49a1   // -46687
ffff4809   // -47095
ffff484f   // -47025
ffff49e4   // -46620
ffff4b29   // -46295
ffff4d0c   // -45812
ffff4f2c   // -45268
ffff52ae   // -44370
ffff5cfc   // -41732
ffff7132   // -36558
ffff8932   // -30414
ffff96c9   // -26935
ffff9c50   // -25520
ffff9c3d   // -25539
ffff98ce   // -26418
ffff956a   // -27286
ffff9755   // -26795
ffff9a8a   // -25974
ffff9a99   // -25959
ffff9c1d   // -25571
ffffa299   // -23911
ffffa5be   // -23106
ffffa493   // -23405
ffffa4ed   // -23315
ffffa464   // -23452
ffff9dc9   // -25143
ffff931f   // -27873
ffff8a92   // -30062
ffff81a7   // -32345
ffff770c   // -35060
ffff7261   // -36255
ffff6fd6   // -36906
ffff6d18   // -37608
ffff6925   // -38619
ffff65ca   // -39478
ffff64e6   // -39706
ffff6335   // -40139
ffff6175   // -40587
ffff61eb   // -40469
ffff6174   // -40588
ffff60b5   // -40779
ffff618d   // -40563
ffff631e   // -40162
ffff6520   // -39648
ffff65dc   // -39460
ffff6525   // -39643
ffff64bc   // -39748
ffff6450   // -39856
ffff651a   // -39654
ffff67c6   // -38970
ffff69ca   // -38454
ffff6c9c   // -37732
ffff74cc   // -35636
ffff7d75   // -33419
ffff8296   // -32106
ffff85d7   // -31273
ffff8806   // -30714
ffff813c   // -32452
ffff736b   // -35989
ffff6b8c   // -38004
ffff6856   // -38826
ffff67ad   // -38995
ffff6a54   // -38316
ffff6f04   // -37116
ffff7106   // -36602
ffff7136   // -36554
ffff7199   // -36455
ffff73d8   // -35880
ffff7722   // -35038
ffff79da   // -34342
ffff7a36   // -34250
ffff7b18   // -34024
ffff7ac9   // -34103
ffff796e   // -34450
ffff7995   // -34411
ffff7b38   // -33992
ffff80af   // -32593
ffff87df   // -30753
ffff89f7   // -30217
ffff8742   // -30910
ffff864b   // -31157
ffff86e0   // -31008
ffff85b7   // -31305
ffff8313   // -31981
ffff824b   // -32181
ffff8419   // -31719
ffff86cd   // -31027
ffff8704   // -30972
ffff84e2   // -31518
ffff8324   // -31964
ffff81d8   // -32296
ffff8446   // -31674
ffff88fa   // -30470
ffff8cf5   // -29451
ffff882e   // -30674
ffff7de8   // -33304
ffff7600   // -35328
ffff7120   // -36576
ffff6dd5   // -37419
ffff6ccc   // -37684
ffff6bb2   // -37966
ffff698c   // -38516
ffff69cd   // -38451
ffff6ac1   // -38207
ffff6ba5   // -37979
ffff6aef   // -38161
ffff695c   // -38564
ffff68d1   // -38703
ffff6987   // -38521
ffff69b7   // -38473
ffff6991   // -38511
ffff697c   // -38532
ffff6a1b   // -38373
ffff6998   // -38504
ffff6b12   // -38126
ffff6c9d   // -37731
ffff6ee4   // -37148
ffff6e5a   // -37286
ffff6e17   // -37353
ffff6f43   // -37053
ffff6f97   // -36969
ffff7127   // -36569
ffff71d4   // -36396
ffff727f   // -36225
ffff7373   // -35981
ffff74c3   // -35645
ffff764f   // -35249
ffff7683   // -35197
ffff771c   // -35044
ffff7983   // -34429
ffff7c4c   // -33716
ffff7ed6   // -33066
ffff8000   // -32768
ffff8134   // -32460
ffff7fdb   // -32805
ffff7f57   // -32937
ffff7f10   // -33008
ffff817d   // -32387
ffff8653   // -31149
ffff8818   // -30696
ffff886e   // -30610
ffff89a5   // -30299
ffff88f6   // -30474
ffff83ea   // -31766
ffff80a7   // -32601
ffff8396   // -31850
ffff85ab   // -31317
ffff85b9   // -31303
ffff8823   // -30685
ffff8ab1   // -30031
ffff8905   // -30459
ffff828c   // -32116
ffff7d64   // -33436
ffff7c50   // -33712
ffff7edd   // -33059
ffff852e   // -31442
ffff8bdf   // -29729
ffff8bc0   // -29760
ffff89a7   // -30297
ffff8856   // -30634
ffff8385   // -31867
ffff7df7   // -33289
ffff7dc8   // -33336
ffff8129   // -32471
ffff82db   // -32037
ffff824f   // -32177
ffff83f5   // -31755
ffff87bb   // -30789
ffff88ee   // -30482
ffff8990   // -30320
ffff8ee8   // -28952
ffff95cc   // -27188
ffff94df   // -27425
ffff8c1f   // -29665
ffff8734   // -30924
ffff89d5   // -30251
ffff8f59   // -28839
ffff906c   // -28564
ffff8f29   // -28887
ffff8d43   // -29373
ffff8afd   // -29955
ffff8879   // -30599
ffff85f0   // -31248
ffff85e2   // -31262
ffff847c   // -31620
ffff818e   // -32370
ffff7c97   // -33641
ffff7b26   // -34010
ffff825f   // -32161
ffff8ebb   // -28997
ffff947b   // -27525
ffff8fa5   // -28763
ffff89be   // -30274
ffff884d   // -30643
ffff8670   // -31120
ffff85b3   // -31309
ffff871c   // -30948
ffff8a95   // -30059
ffff8df4   // -29196
ffff92d2   // -27950
ffff9934   // -26316
ffff9f44   // -24764
ffffa2a1   // -23903
ffffa3f5   // -23563
ffffa7b1   // -22607
ffffaac8   // -21816
ffffaaf3   // -21773
ffffa712   // -22766
ffffa135   // -24267
ffffa099   // -24423
ffffa6b4   // -22860
ffffade9   // -21015
ffffb18f   // -20081
ffffb23b   // -19909
ffffb177   // -20105
ffffb0c6   // -20282
ffffb0c5   // -20283
ffffb09d   // -20323
ffffaf9d   // -20579
ffffaee8   // -20760
ffffae57   // -20905
ffffad81   // -21119
ffffad5e   // -21154
ffffabe9   // -21527
ffffa95a   // -22182
ffffa703   // -22781
ffffa5f1   // -23055
ffffa42b   // -23509
ffffa501   // -23295
ffffa8c1   // -22335
ffffad0f   // -21233
ffffb06b   // -20373
ffffb2ca   // -19766
ffffb40c   // -19444
ffffb4cb   // -19253
ffffb47a   // -19334
ffffb488   // -19320
ffffb3c0   // -19520
ffffb129   // -20183
ffffaccf   // -21297
ffffa844   // -22460
ffffa25a   // -23974
ffff9c9b   // -25445
ffff9e67   // -24985
ffffa381   // -23679
ffffa693   // -22893
ffffa633   // -22989
ffffa583   // -23165
ffffa264   // -23964
ffff9dbb   // -25157
ffff9846   // -26554
ffff98b3   // -26445
ffff9d0a   // -25334
ffff9e58   // -25000
ffff9ca5   // -25435
ffff9f49   // -24759
ffffa42e   // -23506
ffffa3bb   // -23621
ffffa026   // -24538
ffff9dab   // -25173
ffffa176   // -24202
ffffa73c   // -22724
ffffaa34   // -21964
ffffa892   // -22382
ffffa985   // -22139
ffffaa6b   // -21909
ffffa9c1   // -22079
ffffa86d   // -22419
ffffa792   // -22638
ffff9d9b   // -25189
ffff8d18   // -29416
ffff85cd   // -31283
ffff84d7   // -31529
ffff840d   // -31731
ffff839e   // -31842
ffff84ec   // -31508
ffff880c   // -30708
ffff8c6b   // -29589
ffff8de6   // -29210
ffff8cb5   // -29515
ffff8e1e   // -29154
ffff9351   // -27823
ffff9645   // -27067
ffff9665   // -27035
ffff92fb   // -27909
ffff917b   // -28293
ffff94a1   // -27487
ffff9b9a   // -25702
ffff9d0a   // -25334
ffff9b55   // -25771
ffff9b9a   // -25702
ffff9cbf   // -25409
ffff97e6   // -26650
ffff8d03   // -29437
ffff8538   // -31432
ffff84bd   // -31555
ffff861c   // -31204
ffff8714   // -30956
ffff89a1   // -30303
ffff8e11   // -29167
ffff9339   // -27847
ffff9a2f   // -26065
ffffa180   // -24192
ffffa4a9   // -23383
ffffa133   // -24269
ffff9bd2   // -25646
ffff97c3   // -26685
ffff958d   // -27251
ffff9314   // -27884
ffff9063   // -28573
ffff8cbf   // -29505
ffff8b03   // -29949
ffff8b3b   // -29893
ffff8b80   // -29824
ffff8b24   // -29916
ffff8a68   // -30104
ffff8b44   // -29884
ffff8e30   // -29136
ffff94e4   // -27420
ffff9a53   // -26029
ffff9d42   // -25278
ffff9e52   // -25006
ffff9f35   // -24779
ffffa1f4   // -24076
ffffa905   // -22267
ffffb035   // -20427
ffffb4b1   // -19279
ffffb643   // -18877
ffffb59c   // -19044
ffffb1d2   // -20014
ffffac1a   // -21478
ffffa678   // -22920
ffffa0d6   // -24362
ffff9e31   // -25039
ffffa180   // -24192
ffffa9d3   // -22061
ffffaf47   // -20665
ffffae83   // -20861
ffffa9b8   // -22088
ffffa68f   // -22897
ffffa7fe   // -22530
ffffa947   // -22201
ffffaa8d   // -21875
ffffadaf   // -21073
ffffafc6   // -20538
ffffaf09   // -20727
ffffa77f   // -22657
ffff9ee5   // -24859
ffffa19a   // -24166
ffffaae3   // -21789
ffffb00a   // -20470
ffffaf96   // -20586
ffffacda   // -21286
ffffa921   // -22239
ffffa936   // -22218
ffffab42   // -21694
ffffacb8   // -21320
ffffad7b   // -21125
ffffae30   // -20944
ffffade4   // -21020
ffffaced   // -21267
ffffaa4e   // -21938
ffffaa06   // -22010
ffffac43   // -21437
ffffaca4   // -21340
ffffaa76   // -21898
ffffaa12   // -21998
ffffaa3b   // -21957
ffffa93d   // -22211
ffffa7fd   // -22531
ffffa2d9   // -23847
ffff9c6d   // -25491
ffff9de9   // -25111
ffffa5e3   // -23069
ffffad02   // -21246
ffffafe5   // -20507
ffffb12c   // -20180
ffffae47   // -20921
ffffa8ba   // -22342
ffffa45e   // -23458
ffffa28a   // -23926
ffffa195   // -24171
ffffa3e9   // -23575
ffffa650   // -22960
ffffa4b8   // -23368
ffffa28e   // -23922
ffffa467   // -23449
ffffa9fc   // -22020
ffffad36   // -21194
ffffab6a   // -21654
ffffa861   // -22431
ffffa5a2   // -23134
ffffa1d3   // -24109
ffffa042   // -24510
ffffa1bf   // -24129
ffffa23f   // -24001
ffffa329   // -23767
ffffa463   // -23453
ffffa359   // -23719
ffffa309   // -23799
ffffa31b   // -23781
ffffa40a   // -23542
ffffa334   // -23756
ffffa23b   // -24005
ffffa41e   // -23522
ffffa792   // -22638
ffffa82b   // -22485
ffffa681   // -22911
ffffa630   // -22992
ffffa8b6   // -22346
ffffaad0   // -21808
ffffaad5   // -21803
ffffa732   // -22734
ffffa240   // -24000
ffff9fd8   // -24616
ffffa266   // -23962
ffffa5ab   // -23125
ffffa7f3   // -22541
ffffaa9f   // -21857
ffffadf5   // -21003
ffffabfb   // -21509
ffffa5c2   // -23102
ffff9f23   // -24797
ffff9ecf   // -24881
ffffa1e2   // -24094
ffffa51a   // -23270
ffffa61e   // -23010
ffffa784   // -22652
ffffad65   // -21147
ffffb2ee   // -19730
ffffb4bf   // -19265
ffffb33b   // -19653
ffffaf63   // -20637
ffffac44   // -21436
ffffac0e   // -21490
ffffac99   // -21351
ffffacfb   // -21253
ffffad77   // -21129
ffffac20   // -21472
ffffa87e   // -22402
ffffa550   // -23216
ffffa509   // -23287
ffffa680   // -22912
ffffa645   // -22971
ffffa4f6   // -23306
ffffa559   // -23207
ffffa66a   // -22934
ffffa670   // -22928
ffffa8e4   // -22300
ffffabcc   // -21556
ffffaafa   // -21766
ffffa78c   // -22644
ffffa41a   // -23526
ffffa0fe   // -24322
ffffa0b6   // -24394
ffffa355   // -23723
ffffa574   // -23180
ffffa5df   // -23073
ffffa51e   // -23266
ffffa2d9   // -23847
ffff9f3c   // -24772
ffff9aef   // -25873
ffff993a   // -26310
ffff999c   // -26212
ffff9a6d   // -26003
ffff9b90   // -25712
ffff9ca2   // -25438
ffff9e36   // -25034
ffffa017   // -24553
ffffa0fa   // -24326
ffff9fe8   // -24600
ffff9dfd   // -25091
ffff9baa   // -25686
ffff9a5d   // -26019
ffff9ab0   // -25936
ffff9b8b   // -25717
ffff9af5   // -25867
ffff9af4   // -25868
ffff9cba   // -25414
ffff9fca   // -24630
ffffa300   // -23808
ffffa625   // -23003
ffffa9a6   // -22106
ffffac16   // -21482
ffffab99   // -21607
ffffaa2f   // -21969
ffffa89f   // -22369
ffffa67f   // -22913
ffffa5ea   // -23062
ffffa780   // -22656
ffffaad4   // -21804
ffffad31   // -21199
ffffad9c   // -21092
ffffacf5   // -21259
ffffac80   // -21376
ffffab13   // -21741
ffffa6a2   // -22878
ffffa0ac   // -24404
ffff9d04   // -25340
ffff9c43   // -25533
ffff9d62   // -25246
ffffa078   // -24456
ffffa5a4   // -23132
ffffaa0a   // -22006
ffffac01   // -21503
ffffa98f   // -22129
ffffa605   // -23035
ffffa523   // -23261
ffffa542   // -23230
ffffa363   // -23709
ffffa153   // -24237
ffffa21d   // -24035
ffffa477   // -23433
ffffa47a   // -23430
ffffa43c   // -23492
ffffa600   // -23040
ffffa6fc   // -22788
ffffa57b   // -23173
ffffa2c9   // -23863
ffffa0eb   // -24341
ffffa24d   // -23987
ffffa34a   // -23734
ffffa3b2   // -23630
ffffa4bf   // -23361
ffffa52b   // -23253
ffffa4ba   // -23366
ffffa608   // -23032
ffffa6d5   // -22827
ffffa931   // -22223
ffffabe0   // -21536
ffffac5f   // -21409
ffffabe1   // -21535
ffffacbe   // -21314
ffffac5e   // -21410
ffffaa0b   // -22005
ffffa92d   // -22227
ffffa7ad   // -22611
ffffa565   // -23195
ffffa46d   // -23443
ffffa777   // -22665
ffffaa78   // -21896
ffffa9c8   // -22072
ffffa729   // -22743
ffffa50f   // -23281
ffffa50d   // -23283
ffffa529   // -23255
ffffa5ce   // -23090
ffffa702   // -22782
ffffa9c9   // -22071
ffffad25   // -21211
ffffaf9b   // -20581
ffffafed   // -20499
ffffad0a   // -21238
ffffab7e   // -21634
ffffad0b   // -21237
ffffb061   // -20383
ffffb01b   // -20453
ffffaaa8   // -21848
ffffa520   // -23264
ffffa18d   // -24179
ffffa0f0   // -24336
ffffa213   // -24045
ffffa43e   // -23490
ffffa4ef   // -23313
ffffa531   // -23247
ffffa555   // -23211
ffffa67d   // -22915
ffffa66b   // -22933
ffffa595   // -23147
ffffa398   // -23656
ffffa231   // -24015
ffffa06a   // -24470
ffffa067   // -24473
ffffa3c3   // -23613
ffffa83e   // -22466
ffffab9e   // -21602
ffffad3c   // -21188
ffffad33   // -21197
ffffad39   // -21191
ffffafca   // -20534
ffffb1e1   // -19999
ffffb0b8   // -20296
ffffaff6   // -20490
ffffb045   // -20411
fffface9   // -21271
ffffa63a   // -22982
ffffa290   // -23920
ffffa3b5   // -23627
ffffa570   // -23184
ffffa589   // -23159
ffffa4fa   // -23302
ffffa406   // -23546
ffffa3b7   // -23625
ffffa463   // -23453
ffffa54a   // -23222
ffffa5c5   // -23099
ffffa585   // -23163
ffffa445   // -23483
ffffa4a4   // -23388
ffffa59f   // -23137
ffffa68a   // -22902
ffffa8b3   // -22349
ffffaa5b   // -21925
ffffaa78   // -21896
ffffa9b2   // -22094
ffffaa75   // -21899
ffffad5d   // -21155
ffffaddb   // -21029
ffffaa57   // -21929
ffffaa05   // -22011
ffffad29   // -21207
ffffae6b   // -20885
ffffaa9c   // -21860
ffffa838   // -22472
ffffa791   // -22639
ffffac02   // -21502
ffffb14b   // -20149
ffffb38b   // -19573
ffffb1ac   // -20052
ffffb013   // -20461
ffffab01   // -21759
ffffa8f4   // -22284
ffffab37   // -21705
ffffae2c   // -20948
ffffaa8e   // -21874
ffffa5aa   // -23126
ffffa3ea   // -23574
ffffa160   // -24224
ffff9f78   // -24712
ffff9ff1   // -24591
ffffa144   // -24252
ffff9fc1   // -24639
ffff9f2b   // -24789
ffff9ff0   // -24592
ffff9fdd   // -24611
ffffa4d9   // -23335
ffffad71   // -21135
ffffadd5   // -21035
ffffa716   // -22762
ffffa268   // -23960
ffffa4d5   // -23339
ffffaacf   // -21809
ffffae0b   // -20981
ffffac95   // -21355
ffffaaf6   // -21770
ffffac4e   // -21426
ffffaf45   // -20667
ffffb059   // -20391
ffffb098   // -20328
ffffb05c   // -20388
ffffaedd   // -20771
ffffad8e   // -21106
ffffad89   // -21111
ffffaf39   // -20679
ffffafe6   // -20506
ffffb270   // -19856
ffffb5b7   // -19017
ffffb855   // -18347
ffffb921   // -18143
ffffb9ab   // -18005
ffffb840   // -18368
ffffb760   // -18592
ffffb847   // -18361
ffffb8c0   // -18240
ffffb83c   // -18372
ffffb8a8   // -18264
ffffb5bf   // -19009
ffffb2fd   // -19715
ffffb13c   // -20164
ffffb292   // -19822
ffffb71d   // -18659
ffffbe3c   // -16836
ffffbfb5   // -16459
ffffbd2e   // -17106
ffffbb25   // -17627
ffffb934   // -18124
ffffb351   // -19631
ffffaed1   // -20783
ffffb02f   // -20433
ffffb59c   // -19044
ffffb63f   // -18881
ffffb573   // -19085
ffffb514   // -19180
ffffb466   // -19354
ffffb334   // -19660
ffffb6b0   // -18768
ffffbc0d   // -17395
ffffbeda   // -16678
ffffbc5a   // -17318
ffffb4c6   // -19258
ffffab5b   // -21669
ffffa6db   // -22821
ffffa616   // -23018
ffffa51b   // -23269
ffffa315   // -23787
ffffa1a3   // -24157
ffff9f7a   // -24710
ffff9f69   // -24727
ffffa0b4   // -24396
ffffa26b   // -23957
ffffa30d   // -23795
ffffa206   // -24058
ffff9c17   // -25577
ffff9723   // -26845
ffff92ec   // -27924
ffff8fdf   // -28705
ffff8f1a   // -28902
ffff90ab   // -28501
ffff910e   // -28402
ffff9319   // -27879
ffff9642   // -27070
ffff9511   // -27375
ffff943c   // -27588
ffff99a9   // -26199
ffffa082   // -24446
ffffa2be   // -23874
ffffa292   // -23918
ffff9fd2   // -24622
ffff9bec   // -25620
ffff9dd4   // -25132
ffffa378   // -23688
ffffa399   // -23655
ffff9c91   // -25455
ffff956d   // -27283
ffff9485   // -27515
ffff97ee   // -26642
ffff9b17   // -25833
ffff9942   // -26302
ffff9683   // -27005
ffff91fb   // -28165
ffff8eda   // -28966
ffff8e3b   // -29125
ffff8f53   // -28845
ffff8ef7   // -28937
ffff8f75   // -28811
ffff9335   // -27851
ffff95fa   // -27142
ffff9731   // -26831
ffff9772   // -26766
ffff96af   // -26961
ffff9834   // -26572
ffff9a40   // -26048
ffff9914   // -26348
ffff95f7   // -27145
ffff9486   // -27514
ffff9490   // -27504
ffff94d2   // -27438
ffff9833   // -26573
ffff9a7a   // -25990
ffff9a3f   // -26049
ffff987b   // -26501
ffff95c7   // -27193
ffff9433   // -27597
ffff969c   // -26980
ffff9b10   // -25840
ffff9b9e   // -25698
ffff9646   // -27066
ffff8e1c   // -29156
ffff88ed   // -30483
ffff8b91   // -29807
ffff8ed5   // -28971
ffff89d3   // -30253
ffff83e6   // -31770
ffff8708   // -30968
ffff91b3   // -28237
ffff9939   // -26311
ffff9c09   // -25591
ffffa116   // -24298
ffffaaea   // -21782
ffffb4b5   // -19275
ffffbb8b   // -17525
ffffbd29   // -17111
ffffb8b4   // -18252
ffffb185   // -20091
ffffaaae   // -21842
ffffa6f3   // -22797
ffffa7ab   // -22613
ffffaac0   // -21824
ffffac96   // -21354
ffffadc4   // -21052
ffffafa5   // -20571
ffffb0f8   // -20232
ffffaa45   // -21947
ffff9f16   // -24810
ffff9ac3   // -25917
ffff9e55   // -25003
ffffa493   // -23405
ffffa80d   // -22515
ffffaa8c   // -21876
ffffac49   // -21431
ffffa839   // -22471
ffff9d41   // -25279
ffff90ff   // -28417
ffff8e00   // -29184
ffff91f3   // -28173
ffff8e91   // -29039
ffff845f   // -31649
ffff80b5   // -32587
ffff8304   // -31996
ffff89df   // -30241
ffff958e   // -27250
ffff9f0b   // -24821
ffffa5c0   // -23104
ffffaa3c   // -21956
ffffac39   // -21447
ffffaae0   // -21792
ffffa981   // -22143
ffffa9a9   // -22103
ffffaa04   // -22012
ffffa88d   // -22387
ffffa320   // -23776
ffff9add   // -25891
ffff8ff5   // -28683
ffff8459   // -31655
ffff7e3b   // -33221
ffff81fb   // -32261
ffff8c57   // -29609
ffff96f3   // -26893
ffff9e00   // -25088
ffffa125   // -24283
ffffa194   // -24172
ffffa313   // -23789
ffffa59d   // -23139
ffffa751   // -22703
ffffa689   // -22903
ffffa583   // -23165
ffffa2a3   // -23901
ffff9cc5   // -25403
ffff99d6   // -26154
ffff9866   // -26522
ffff96db   // -26917
ffff95a5   // -27227
ffff9556   // -27306
ffff9528   // -27352
ffff95cd   // -27187
ffff9999   // -26215
ffff9c45   // -25531
ffff99a5   // -26203
ffff93a1   // -27743
ffff90b4   // -28492
ffff9435   // -27595
ffff9949   // -26295
ffff9b43   // -25789
ffff99b1   // -26191
ffff9a0d   // -26099
ffff9e0a   // -25078
ffffa2a9   // -23895
ffffa406   // -23546
ffffa271   // -23951
ffffa1bd   // -24131
ffffa24a   // -23990
ffffa203   // -24061
ffffa2af   // -23889
ffffa5af   // -23121
ffffac5e   // -21410
ffffb1f1   // -19983
ffffb249   // -19895
ffffb08b   // -20341
ffffb01b   // -20453
ffffb26b   // -19861
ffffb4ef   // -19217
ffffb3f6   // -19466
ffffb085   // -20347
ffffad61   // -21151
ffffab36   // -21706
ffffa944   // -22204
ffffa8d7   // -22313
ffffa755   // -22699
ffffa34f   // -23729
ffff9c1e   // -25570
ffff9147   // -28345
ffff8489   // -31607
ffff7a07   // -34297
ffff783b   // -34757
ffff7bc7   // -33849
ffff7fea   // -32790
ffff861a   // -31206
ffff9099   // -28519
ffff9862   // -26526
ffff97c1   // -26687
ffff9383   // -27773
ffff904e   // -28594
ffff9002   // -28670
ffff90f3   // -28429
ffff9097   // -28521
ffff8f75   // -28811
ffff8e15   // -29163
ffff8822   // -30686
ffff82f5   // -32011
ffff848e   // -31602
ffff8e0a   // -29174
ffff976f   // -26769
ffff99ee   // -26130
ffff9522   // -27358
ffff8c32   // -29646
ffff82d6   // -32042
ffff7e95   // -33131
ffff8144   // -32444
ffff886e   // -30610
ffff907c   // -28548
ffff929b   // -28005
ffff8e2a   // -29142
ffff88d1   // -30511
ffff84f5   // -31499
ffff7cde   // -33570
ffff783a   // -34758
ffff7bcc   // -33844
ffff83a8   // -31832
ffff8da7   // -29273
ffff963c   // -27076
ffff99fe   // -26114
ffff9c0b   // -25589
ffff9c5b   // -25509
ffff9425   // -27611
ffff8ba7   // -29785
ffff9106   // -28410
ffff9c63   // -25501
ffffa1a9   // -24151
ffffa37b   // -23685
ffffa4e9   // -23319
ffffa3a0   // -23648
ffff9d15   // -25323
ffff91e9   // -28183
ffff8646   // -31162
ffff7dbf   // -33345
ffff7e2a   // -33238
ffff8712   // -30958
ffff9454   // -27564
ffff9dc5   // -25147
ffff9fc1   // -24639
ffff977e   // -26754
ffff8cb6   // -29514
ffff8631   // -31183
ffff85d4   // -31276
ffff8825   // -30683
ffff88d0   // -30512
ffff8822   // -30686
ffff8a55   // -30123
ffff8c49   // -29623
ffff8c2c   // -29652
ffff8c0c   // -29684
ffff8cc8   // -29496
ffff8bb8   // -29768
ffff88b1   // -30543
ffff83bf   // -31809
ffff8056   // -32682
ffff84f5   // -31499
ffff90ae   // -28498
ffff992e   // -26322
ffff9982   // -26238
ffff9a1b   // -26085
